scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame0042,941.1305896,567.7203731,0.284999996,502.8275821,597.4162388,0.115000002,502.6244776,588.009,0.959999979,503.9887792,565.066,0.97299999,503.1295522,545.9792239,0.899999976,517.8487164,527.0914286,0.925000012,534.4044179,518.6546866,0.995000005,520.8751169,542.0655584,0.976000011,497.3002597,528.177039,0.885999978
frame0043,941.1020448,567.7187761,0.263999999,512.1378701,595.5643636,0.109999999,502.9296716,587.968,0.93900001,504.6657662,570.649,0.976000011,505.3801558,545.0442985,0.936999977,520.1812987,527.3251948,0.810000002,535.1684776,520.7255065,0.971000016,521.3361039,542.9781818,0.922999978,502.9092537,527.6440519,0.712000012
frame0044,941.1305896,567.7203731,0.284999996,,,,502.8856119,587.908,0.925000012,500.998,564.895,0.964999974,505.1071169,541.526026,0.95599997,520.0868571,528.552,0.79400003,538.5356883,520.4814545,0.944000006,525.2792727,542.5078442,0.97299999,502.2881194,527.2475844,0.370999992
frame0045,,,,512.6786377,597.3225439,0.187000006,500.017,587.853,0.963999987,498.5354805,569.6876418,0.976000011,504.6115325,542.3572987,0.925000012,524.668,531.329,0.777999997,541.972987,527.1625075,0.925999999,526.807,545.0819104,0.941999972,503.0672239,527.7880519,0.550999999
frame0046,,,,511.8704416,596.2385455,0.233999997,498.1745455,587.3563636,0.964999974,496.6850149,571.5705974,0.968999982,505.0958961,542.2918442,0.91900003,525.001,531.176,0.853999972,544.1881558,528.3521194,0.95599997,526.811,546.1640597,0.963999987,504.7377662,527.6122597,0.722000003
frame0047,,,,501.475987,594.8585195,0.230499998,495.0580299,587.1674805,0.930000007,498.6878961,563.7589254,0.972000003,505.310026,542.5536623,0.913999975,527.2662857,527.644987,0.961000025,550.0687792,528.3929552,0.981999993,527.56,542.4994286,0.989000022,502.2515821,527.3298701,0.542999983
frame0048,,,,519.8278442,594.432,0.207000002,494.5293134,581.6235224,0.938000023,495.8500299,563.96,0.949000001,511.574026,542.2438209,0.962000012,531.869,528.4248312,0.972000003,551.007403,528.033039,0.998000026,526.4163117,544.047,0.990999997,507.972,527.0231688,0.864000022
frame0049,,,,511.8377143,596.1319481,0.202999994,494.4143284,581.4161194,0.959999979,495.5598806,563.779,0.958999991,511.7002597,543.1443582,0.976999998,527.8581818,527.6826269,0.916999996,550.6893134,528.2285373,0.987999976,526.7295584,545.256,0.985000014,510.8528955,527.3326753,0.662
frame0050,,,,511.7965714,595.9963636,0.130999997,494.432597,581.4300896,0.949999988,495.8575522,563.677,0.950999975,509.155,542.6303377,0.967999995,527.702026,531.247,0.894999981,550.6183881,528.5734925,0.991999984,526.5331948,544.969,0.986999989,508.072,527.2999481,0.753000021
frame0051,,,,511.7311169,596.1553247,0.203999996,494.5701493,581.4913433,0.925999999,495.8833433,564.34,0.949999988,508.951,543.8534026,0.966000021,528.217791,531.166,0.771000028,550.7111688,528.2360597,0.981999993,526.127,544.614,0.992999971,507.437,527.1924156,0.786000013
frame0052,,,,511.8283636,596.1628052,0.263999999,494.5443582,581.633194,0.880999982,498.6925714,570.787,0.954999983,504.705039,542.2432208,0.931999981,528.2500299,531.44,0.825999975,546.904,528.2876418,0.986999989,526.3527273,546.323,0.977999985,507.921,527.4589091,0.736999989
frame0053,,,,511.8835325,595.8280519,0.180999994,494.9387463,587.1974026,0.931999981,498.8692987,570.225,0.968999982,505.1417143,542.6135065,0.962000012,523.952,527.3430448,0.907000005,546.276,528.1930746,0.986999989,526.4294026,545.872,0.985000014,503.0661493,527.7300779,0.861999989
frame0054,,,,511.9415065,595.4895584,0.165000007,498.4859221,587.718,0.902999997,498.7739221,569.78,0.97299999,504.6573506,542.2918442,0.963,524.925,531.292,0.878000021,549.950026,528.2876418,0.989000022,526.1339221,545.558,0.970000029,507.842,527.5224935,0.771000028
frame0055,,,,511.7806753,595.6606753,0.239999995,494.5669254,586.8224416,0.824999988,498.7065974,569.948,0.953999996,504.9107532,542.044987,0.941999972,528.1134545,531.964,0.875999987,550.3368358,532.303,0.963999987,527.0128831,545.942,0.962000012,510.2876418,527.2934026,0.66900003
frame0056,,,,511.8180779,595.5250909,0.209999993,494.9151045,586.9178182,0.838,498.5747532,570.483,0.975000024,504.7976104,542.3572987,0.941999972,528.0096623,532.388,0.801999986,551.4995821,534.7332537,0.889999986,526.5266494,545.7933134,0.947000027,510.8378507,529.6448955,0.676999986
frame0057,,,,512.0901818,595.6934026,0.256000012,494.6464478,586.8626494,0.851000011,494.761,565.967,0.973999977,508.338,539.605,0.975000024,528.3032727,530.862,0.875,551.9487761,533.41,0.948000014,526.9025455,545.1184478,0.973999977,508.184,527.6439403,0.899999976
frame0058,,,,512.7241558,596.1263377,0.301999986,494.3530746,581.7320597,0.957000017,494.7130746,562.0545672,0.968999982,512.1631169,537.838,0.98299998,531.46,533.6013506,0.904999971,551.6790448,534.7945075,0.998000026,529.7498182,544.705791,0.995999992,518.33,527.9620299,0.992999971
frame0059,,,,,,,494.3810149,581.6557612,0.941999972,494.2359403,556.03,0.978999972,512.740987,538.26,0.984000027,533.7762078,533.822026,0.991999984,552.4441791,536.8796883,0.995000005,529.0962078,549.1243636,0.992999971,519.752,527.7412987,0.990999997
frame0060,972.711,67.486,0.294999987,,,,494.3831642,581.7170149,0.935000002,495.1214328,564.212,0.963999987,512.2499104,543.2596364,0.917999983,531.495,533.9276883,0.716000021,552.9116418,538.432,0.991999984,527.496,548.7540779,0.975000024,517.151,530.75,0.947000027
frame0061,,,,507.6043404,596.7799271,0.170000002,494.5722985,581.4934925,0.870999992,500.417,570.656,0.930000007,511.4460896,543.2904935,0.851000011,531.145,539.0188657,0.693000019,552.5527164,540.2908052,0.996999979,528.015,548.7877403,0.964999974,519.0124675,532.112,0.977999985
frame0062,972.698,67.511,0.27700001,502.6470448,597.8031045,0.169,497.9819221,586.8158961,0.848999977,501.23,564.7324675,0.916999996,511.4837015,545.3570149,0.86500001,532.3,539.2026269,0.60799998,552.1336119,542.3778701,0.992999971,529.8587463,552.5806567,0.973999977,518.7123117,532.407,0.967000008
frame0063,972.523,67.628,0.120999999,494.4508657,597.5086567,0.135000005,494.5110448,581.552597,0.888999999,500.933,564.044,0.922999978,516.718,542.5031688,0.927999973,532.454,539.7496119,0.708000004,555.3836883,543.9299104,0.995000005,530.1757612,552.7171343,0.97299999,519.1228052,530.1048358,0.948000014
frame0064,972.659,67.55,0.209000006,503.4466509,596.5733266,0.138500005,494.2004776,580.2938182,0.874000013,500.815,563.764,0.977999985,517.013,542.2366753,0.961000025,535.5902338,541.0585075,0.787,556.6132987,544.5023377,0.999000013,530.7721791,552.591403,0.970000029,523.418,532.646,0.977999985
frame0065,972.785,67.528,0.25,493.8856119,595.6616104,0.119000003,494.2864478,579.815,0.885999978,498.5251948,554.952,0.904999971,518.364,541.3259221,0.991999984,538.896,541.7677612,0.871999979,557.0983881,546.6594627,1,531.2235224,551.2448955,0.99000001,528.6754286,533.212,0.986999989
frame0066,972.541,67.616,0.122000001,493.2410373,591.7363507,0.196999997,494.8140896,579.933,0.92900002,500.23,555.099,0.948000014,519.3416104,541.4895584,0.991999984,542.9061818,542.491013,0.962000012,558.043013,547.5524776,1,532.581,551.4340299,0.986999989,529.4103896,533.491,0.989000022
frame0067,,,,503.0324032,596.2774623,0.180000007,495.0064478,580.133,0.961000025,500.819,555.755,0.940999985,519.7792208,541.4587013,0.994000018,542.5817143,542.1263377,0.962000012,558.6157612,544.9690746,1,534.1293134,553.5553433,0.994000018,529.4646234,532.882,0.990999997
frame0068,,,,503.0560519,591.9765823,0.170000002,494.1370746,564.25,0.907000005,500.0343896,547.317,0.978999972,519.8596364,541.2455065,0.994000018,543.283013,542.2525714,0.941999972,564.425,542.8771948,1,534.8235224,549.6040519,0.994000018,529.4976716,531.8199403,0.991999984
frame0069,,,,493.8522985,588.8428657,0.126000002,494.1005373,563.979,0.880999982,504.1898182,553.3296716,0.865999997,523.503403,542.4587463,0.978999972,545.0453731,542.2946494,0.893000007,564.8872836,543.3325714,1,535.3941493,549.0626494,0.995000005,529.5524776,531.4706866,0.99000001
frame0070,,,,493.784597,588.8557612,0.148000002,494.0629254,570.4924675,0.852999985,500.265,555.436,0.973999977,523.5786269,542.1871169,0.981999993,544.9787463,542.174026,0.925999999,564.8217313,542.4218182,1,535.5607164,549.345039,0.992999971,529.7974925,531.6189851,0.992999971
frame0071,940.071,564.246,0.114,501.8836119,596.2786642,0.126499996,494.4197015,570.9777662,0.936999977,500.008,554.875,0.958000004,522.663,538.412,0.989000022,542.9819221,542.4470649,0.961000025,564.696,542.404987,0.999000013,535.248,549.3225974,0.995000005,530.3423284,534.1577143,0.949999988
frame0072,940.08,564.276,0.112000003,503.4293731,597.5075821,0.123999998,494.4691343,579.9936623,0.950999975,499.2059221,556.389,0.973999977,520.0167273,542.3030649,0.981999993,541.8748052,541.5961558,0.917999983,563.665,542.9080519,0.999000013,535.4650746,549.5105455,0.992999971,528.4842985,534.3372468,0.958000004
frame0073,940.077,564.253,0.115999997,494.7743284,587.8445373,0.230000004,494.7818507,579.5962597,0.950999975,499.3957403,555.1726567,0.981000006,522.628,537.834,0.991999984,542.8425974,542.3208312,0.954999983,564.3091343,542.3554286,0.999000013,535.8927761,549.3637403,0.994000018,526.671403,531.166,0.991999984
frame0074,974.2509286,65.76796753,0.150000006,494.6152836,588.1260896,0.127000004,494.576597,571.3769552,0.975000024,503.7456623,554.393,0.961000025,523.372,542.8810746,0.99000001,545.0346269,542.7229091,0.97299999,566.3025672,543.1558442,1,536.4322388,549.3974026,0.994000018,526.3103284,529.7491343,0.99000001
frame0075,972.95,67.041,0.215000004,499.8253886,596.7691948,0.135499999,494.0016716,580.089039,0.953999996,504.8593247,555.2242388,0.957000017,528.4828052,543.081974,0.975000024,545.975,543.2895584,0.970000029,565.6642388,545.9601039,1,537.954,554.0206567,0.995999992,531.869,529.665,0.992999971
frame0076,972.773,67.108,0.228,499.6733708,592.2007746,0.1285,493.8512239,573.109,0.874000013,503.288597,549.7190649,0.976999998,528.5100896,542.980987,0.954999983,546.8,543.3316364,0.952000022,566.2875224,548.2305672,1,538.029,554.3548657,0.995999992,532.509,530.0983881,0.99000001
frame0077,972.853,67.067,0.213,499.4885769,592.3534274,0.144500002,494.6238806,571.3350448,0.921000004,499.281,554.7395821,0.971000016,529.3991688,543.1315325,0.985000014,547.664,548.079,0.959999979,568.8913433,551.0643582,1,539.449,555.0716418,0.998000026,536.8556418,535.9110448,0.987999976
frame0078,972.852,67.058,0.236000001,497.1319481,594.6274286,0.217999995,494.7474627,571.2351045,0.910000026,499.419,555.2156418,0.973999977,528.6071688,542.5312208,0.994000018,549.993039,548.046,0.944999993,569.9992836,549.5351642,1,540.7480519,554.9179701,0.998000026,539.748,532.069,0.93599999
frame0079,972.858,67.058,0.246000007,495.2816848,591.6166102,0.244000003,491.765,570.7730149,0.93900001,499.971,554.2269851,0.97299999,530.1059104,542.2132987,0.994000018,554.884,547.742,0.89200002,567.6433247,549.3105672,1,542.1300779,554.961974,0.998000026,540.084,532.177,0.957000017
frame0080,972.84,67.072,0.224000007,491.3405396,588.1729405,0.214499995,491.65,564.9942857,0.870000005,504.7256104,548.571,0.959999979,530.7893731,542.3488831,0.994000018,555.461,547.8199481,0.939999998,571.5911688,548.2144478,1,542.5844776,554.6536119,0.998000026,540.7232239,530.668,0.989000022
frame0081,972.838,67.075,0.222000003,485.5142687,588.6343881,0.314999998,489.8178701,563.489194,0.847000003,502.2748052,548.2902857,0.963,531.906,543.5682078,0.991999984,555.082,547.956,0.953000009,574.013,548.5551045,1,544.0191045,555.310209,0.99000001,542.9670448,529.827,0.995999992
frame0082,972.837,67.075,0.222000003,487.7002202,588.0058221,0.194499999,490.1030649,556.063,0.935000002,502.5674805,548.049039,0.962000012,534.2932987,543.7171343,0.995000005,556.3,548.29,0.964999974,577.087,549.7307463,1,547.508,556.1149091,0.992999971,545.7793433,531.1096119,0.998000026
frame0083,972.824,67.073,0.209000006,489.7365195,581.1737143,0.384000003,491.695,555.9334925,0.958999991,510.8958806,546.471403,0.98299998,534.9843117,545.454806,0.995000005,556.863,548.897,0.962000012,578.1438806,551.967,1,549.0655522,558.8172468,0.998000026,546.964,532.4163582,0.998000026
frame0084,972.678,67.133,0.165999994,476.7367164,545.5547463,0.31400001,491.543,555.689,0.977999985,511.4805195,547.0570746,0.975000024,535.7295584,546.7325373,0.992999971,562.1910448,550.2146494,0.996999979,582.4069254,554.5075325,1,550.1541493,561.7598961,0.995999992,547.557,535.5134328,0.996999979
frame0085,972.625,67.245,0.188999996,491.916,580.276,0.503000021,494.4379701,563.7637403,0.984000027,509.8900299,546.6132537,0.963,540.9918806,549.1383896,0.985000014,563.568,555.0856119,0.990999997,584.2790649,555.0275821,1,551.7628657,562.6155224,0.995999992,548.817,539.376,0.985000014
frame0086,972.614,67.246,0.180999994,494.9054328,582.7647761,0.730000019,494.6991045,563.419,0.990999997,509.616,545.9609552,0.986999989,540.8403582,548.8382338,0.995999992,565.5057662,555.3026866,0.98299998,583.706,555.7916418,1,554.587,563.5998806,0.996999979,554.879,541.3511688,0.996999979
frame0087,972.618,67.243,0.184,494.8140896,580.163,0.686999977,494.9484179,561.1185672,0.986999989,515.09,547.0237612,0.985000014,540.334,548.2734545,0.995999992,570.925,555.4219701,0.991999984,586.0617313,557.279,1,556.033,563.3602388,0.996999979,556.164,540.582,0.995000005
frame0088,972.616,67.244,0.184,494.8345075,579.82,0.693000019,497.9622857,562.94,0.995999992,515.825,547.36,0.972000003,543.1885714,548.513,0.990999997,570.903,556.2440597,0.991999984,588.324,558.8210149,0.999000013,556.699,563.8556418,0.992999971,556.397,540.749,0.992999971
frame0089,972.464,61.969,0.156000003,495.4438209,580.219,0.578000009,500.026,561.0734328,0.973999977,520.9022338,547.56,0.828999996,549.3768312,548.896,0.986999989,571.789,556.416,0.990999997,594.029,557.1467463,1,563.633194,563.4663896,0.994000018,562.0105075,543.1362078,0.994000018
