scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame0043,875.4246234,294.059,0.994000018,896.0357015,190.9243636,0.998000026,894.2764675,169.7255065,0.971000016,889.415,146.409,0.957000017,885.852,130.6921558,0.86500001,868.183,100.8411429,0.887000024,859.604,90.75085714,0.998000026,891.22,105.4456119,0.722000003,869.012,115.2261818,0.958999991
frame0044,876.3606234,288.9435224,0.995000005,897.813,188.1972537,0.995999992,898.921,163.404,0.947000027,889.321,144.7976104,0.933000028,888.560597,124.3496104,0.730000019,870.2521791,99.46379221,0.952000022,858.6279403,87.902,0.998000026,888.2038209,101.6742857,0.809000015,867.242,113.6632836,0.959999979
frame0045,881.2896716,282.9632239,0.986999989,899.316,182.664,0.97299999,898.92,166.7922078,0.981999993,892.2931948,145.977,0.94599998,887.9609552,124.124,0.86500001,867.821,98.21922078,0.976999998,859.931,86.785,1,883.826,100.4367761,0.964999974,863.5221818,109.3895065,0.977999985
frame0046,884.533,282.7923582,0.966000021,899.991,182.1646753,0.958000004,899.133,163.36,0.978999972,891.8406234,144.5816104,0.976000011,890.545,124.5684156,0.948000014,870.2668052,95.08114286,0.966000021,860.682,83.34268657,1,884.336,100.673194,0.938000023,863.6792727,108.9257143,0.978999972
frame0047,884.214,281.6275325,0.986999989,899.97,182.0216104,0.926999986,899.09,163.565,0.964999974,891.7761039,143.5147013,0.970000029,887.976,123.656,0.869000018,871.012987,94.65288312,0.98299998,862.559,81.8801194,1,887.9254925,101.6607761,0.90200001,863.985039,108.5244179,0.99000001
frame0048,884.376,281.3114805,0.985000014,899.445,182.059013,0.967000008,898.887,163.156,0.976000011,889.719,142.5675224,0.970000029,885.606,122.9993766,0.966000021,874.169,96.87331343,0.986000001,865.5259701,83.80238961,1,889.876,103.291013,0.936999977,865.0556883,108.5287164,0.977999985
frame0049,884.499,281.6041558,0.991999984,899.473,182.6032208,0.990999997,898.884,163.008,0.98299998,889.108,141.1780299,0.978999972,884.09,123.0093134,0.948000014,875.0374925,96.29301493,0.975000024,866.0804776,83.78462338,1,890.169,101.4517403,0.949999988,864.7667532,108.2568358,0.981000006
frame0050,884.423,281.6359481,0.995000005,900.248,183.8225455,0.991999984,900.265,160.8134026,0.980000019,888.383,141.3456716,0.98299998,884.08,123.1985455,0.962000012,874.4926567,96.72501493,0.975000024,866.2943284,82.48513433,1,890.16,102.5177143,0.949999988,865.1248831,108.5555821,0.99000001
frame0051,884.588,281.5929351,0.995999992,900.203,183.7243636,0.991999984,900.157,160.790026,0.981999993,888.159,141.0619701,0.980000019,883.799,123.2976623,0.972000003,874.724,96.74435821,0.966000021,867.2582687,81.39008955,1,888.9227463,102.614026,0.924000025,864.9023377,108.593194,0.989000022
frame0052,884.446,281.5284156,0.996999979,900.15,183.6897662,0.99000001,900.184,160.8255584,0.981999993,888.0608955,141.8980299,0.980000019,884.016,123.2041558,0.963,875.218,96.57886567,0.958000004,867.430209,81.42451948,1,889.0226866,102.2633766,0.898000002,864.6451948,108.7436418,0.984000027
frame0053,884.496,281.5826494,0.995999992,900.069,183.7982338,0.992999971,900.203,160.6348052,0.984000027,888.1242985,141.4241194,0.976999998,884.012,123.134961,0.981000006,875.647,96.45098507,0.908999979,869.5224935,81.55,1,889.3235821,101.9445195,0.848999977,867.557,108.432,0.986999989
frame0054,884.278,281.6855065,0.995999992,900.191,183.9628052,0.991999984,900.112,160.574961,0.98299998,888.011,141.1436418,0.967000008,883.733,123.1508571,0.981999993,874.985,95.10264935,0.97299999,869.3720597,78.996,1,890.875,102.4111169,0.90200001,868.054,108.9155821,0.989000022
frame0055,884.179,281.6817662,0.995999992,899.917,183.3176104,0.992999971,900.081,160.6282597,0.984000027,888.205,141.6132537,0.976000011,886.9876364,123.2032208,0.984000027,875.395,92.67152239,0.944000006,870.9786269,79.15808955,1,891.175,100.0294925,0.893000007,867.715,108.6469254,0.989000022
frame0056,884.213,281.6827013,0.995999992,900.195,183.24,0.994000018,900.138,160.5254026,0.976999998,888.751,141.2747463,0.968999982,886.8576623,122.8132987,0.981000006,879.2736716,91.79247761,0.92900002,874.191,77.79438806,0.998000026,897.3166567,99.81564179,0.899999976,867.651,107.9978507,0.984000027
frame0057,884.214,281.6237922,0.995999992,899.797,183.0716883,0.992999971,899.95,160.5300779,0.980000019,888.564,141.8249552,0.958000004,886.9792208,122.9479481,0.986000001,880.3386269,94.40696104,0.917999983,874.339,77.98997015,0.999000013,891.702,102.5177143,0.936999977,867.936,107.864597,0.99000001
frame0058,884.236,281.6125714,0.995999992,899.855,183.0838442,0.990999997,900.103,160.5123117,0.967999995,888.387,142.3397015,0.957000017,887.1372468,123.2097662,0.967999995,882.695,91.79677612,0.915000021,880.6123636,79.58149254,0.995000005,896.6536119,100.172,0.876999974,867.7429254,107.593791,0.984000027
frame0059,884.337,281.6312727,0.995000005,899.733,183.1137662,0.990999997,900.095,160.5244675,0.95599997,888.731,142.4611343,0.958999991,887.1643636,123.888,0.805000007,883.155,91.944,0.869000018,881.754,80.4841791,0.981999993,897.2489552,105.649791,0.880999982,870.8883582,107.4207761,0.986000001
frame0060,884.127,283.2695065,0.998000026,899.328,183.3765195,0.989000022,899.208,163.374,0.98299998,888.455,142.2075224,0.981999993,886.9726753,123.5584478,0.926999986,885.715013,94.91563636,0.816999972,889.9629851,81.02364179,0.95599997,899.216,101.7313247,0.978999972,871.4912239,107.0704478,0.998000026
frame0061,884.124,283.3517922,0.998000026,899.283,183.3643636,0.987999976,899.208,163.354,0.981999993,888.333,142.2214925,0.981000006,886.9848312,123.5552239,0.916999996,885.6355325,94.92592208,0.819000006,890.2832239,80.9838806,0.953999996,899.342,101.7425455,0.981999993,871.4718806,107.2767761,0.998000026
frame0062,883.817,280.8934925,0.998000026,899.84,186.397,0.984000027,899.454,163.424,0.978999972,888.365,144.4871688,0.981999993,887.1811948,123.8991045,0.927999973,885.9469091,95.30462338,0.646000028,890.5078209,80.90973134,0.810000002,899.484,106.8395844,0.981000006,871.6674627,106.8770149,0.999000013
frame0063,884.017,280.8021493,0.998000026,899.87,186.953,0.98299998,899.408,163.446,0.985000014,888.1,144.7377662,0.981000006,887.4486234,124.063,0.924000025,882.344,97.93504478,0.531000018,880.0372987,83.544,0.944999993,896.3989254,99.90161194,0.98299998,871.2268657,107.4401194,0.998000026
frame0064,883.925,280.8343881,0.998000026,899.405,187.7233433,0.981000006,898.0667463,167.4448831,0.986000001,889.338,145.0463377,0.976000011,887.3251948,124.043,0.924000025,882.474,94.58275325,0.616999984,877.8347463,83.78,0.967000008,896.4440597,99.855,0.984000027,871.1011343,106.8856119,0.996999979
frame0065,883.834,281.0471642,0.998000026,899.041,187.363,0.987999976,897.8528955,167.3158442,0.994000018,888.124,144.475013,0.987999976,887.1970909,123.4874805,0.950999975,881.5959403,97.71904478,0.656000018,878.2441791,83.33579221,0.952000022,896.4762985,101.4573506,0.972000003,868.353,107.4648358,0.996999979
frame0066,883.834,281.0815522,0.998000026,899.131,187.2848955,0.989000022,897.9388657,167.313974,0.995000005,888.394,144.6489351,0.991999984,887.3775584,123.897974,0.938000023,882.602,92.41146269,0.592999995,878.2463284,83.89683117,0.890999973,896.5429254,99.877,0.976999998,871.3063881,107.254209,0.998000026
frame0067,883.845,281.1288358,0.996999979,898.929,187.283,0.99000001,898.1032836,167.3308052,0.987999976,888.763,144.9406753,0.990999997,887.2793766,124.2532987,0.93900001,882.513,92.23844776,0.333000004,878.6890746,83.82109091,0.80400002,899.133,100.023,0.975000024,868.509,107.3702687,0.996999979
frame0068,883.834,281.1084179,0.996999979,898.916,186.788,0.991999984,898.991,167.4467532,0.995000005,888.596,144.5694545,0.991999984,887.2681558,124.3552208,0.953000009,881.498,98.67976119,0.381000012,878.3484179,84.43449351,0.856999993,898.983,100.057,0.959999979,868.514,106.9726567,0.996999979
frame0069,883.904,281.1159403,0.998000026,898.746,186.788,0.991999984,899.096,167.4710649,0.992999971,888.78,144.7190649,0.992999971,887.2111169,124.4272208,0.961000025,880.8254328,98.06614925,0.296999991,879.0286567,85.12,0.882000029,897.3607164,100.252,0.93599999,868.539,107.6109851,0.996999979
frame0070,883.883,281.1094925,0.998000026,898.616,186.778,0.992999971,898.912,163.155,0.991999984,888.501,143.1209552,0.995000005,884.605,123.9915224,0.967999995,880.1731343,98.75501299,0.356999993,876.857,86.254,0.888999999,891.411,107.603,0.847000003,868.214,108.1386269,0.990999997
frame0071,883.966,281.1363582,0.998000026,898.624,187.333,0.989000022,899.088,163.277,0.981000006,889.529,143.3412537,0.994000018,886.1488831,124.716,0.954999983,880.3757922,99.64051948,0.344000012,879.2827013,90,0.458000004,891.234,106.7287164,0.70599997,866.5377662,108.6254328,0.970000029
frame0072,884.03,281.0804776,0.998000026,899.75,186.774,0.990999997,899.392,163.364,0.978999972,888.987,142.7405373,0.989000022,884.434,124.4052537,0.948000014,880.2280519,99.784,0.402999997,879.2462338,90.32668657,0.333000004,891.089,100.567,0.654999971,865.9393247,108.288,0.967000008
frame0073,884.143,281.062209,0.998000026,898.817,183.1446234,0.989000022,899.153,163.152,0.963999987,888.982,142.6244776,0.980000019,884.066,124.2107463,0.952000022,880.505194,99.066,0.674000025,879.9456623,86.36633766,0.841000021,891.428,101.6406234,0.739000022,865.4989091,106.253,0.873000026
frame0074,884.198,281.0460896,0.998000026,898.932,186.966,0.989000022,899.138,163.173,0.963999987,888.853,142.3493731,0.976000011,884.282,124.525,0.950999975,880.1086567,99.059,0.225999996,880.1205195,90.40298507,0.555999994,899.525,101.4236883,0.810000002,865.3577143,106.034,0.86500001
frame0075,884.5038806,285.1060299,0.998000026,898.62,183.3802597,0.995999992,898.906,163.111,0.984000027,888.183,141.9517612,0.973999977,884.55,124.113,0.92900002,879.4875224,99.21506494,0.561999977,877.879,89.45838806,0.657000005,891.197,100.4281791,0.704999983,867.395,102.682,0.990999997
frame0076,884.4297313,284.814806,0.996999979,898.378,183.4831169,0.996999979,898.927,163.11,0.985000014,888.363,140.5271688,0.976999998,884.571,124.041,0.934000015,879.1350448,98.95511688,0.58099997,878.321,89.8839403,0.700999975,887.4881194,100.6076418,0.772000015,865.900987,102.719,0.990999997
frame0077,884.3749254,284.7900896,0.996999979,898.488,183.6327273,0.996999979,899.026,163.155,0.985000014,888.517,140.2167273,0.977999985,884.563,123.835,0.943000019,876.911,98.7307013,0.384000003,867.936,87.16114286,0.643000007,891.181,99.80597015,0.638999999,864.921974,101.791,0.980000019
frame0078,884.514,282.7477403,0.996999979,898.918,183.5672727,0.995999992,899.059,163.529,0.976000011,889.734,145.5596883,0.903999984,885.661,124.4085195,0.875999987,874.2083657,93.77816418,0.301499993,860.87,86.83667532,0.788999975,901.383,107.633,0.536000013,863.6175584,101.7014026,0.823000014
frame0079,885.181,284.8158806,0.995999992,899.36,180.5442078,0.998000026,900.115,160.4365714,0.972000003,890.013,141.624,0.815999985,884.929,124.0653506,0.81099999,871.2261818,94.16571429,0.277999997,857.2404156,87.1041039,0.85799998,899.976,100.804,0.703000009,854.3337313,107.8807164,0.861999989
frame0080,885.803,280.9552208,0.995999992,899.2907463,176.6192239,0.994000018,900.104,160.084987,0.944000006,889.982,139.719,0.823000014,886.9408831,116.82,0.754000008,861.8962468,97.91368182,0.214000016,850.358,86.237,0.930000007,900.138,99.966,0.709999979,855.2675821,107.747,0.75
frame0081,885.5247761,273.8686567,0.995000005,899.2145455,173.8961194,0.991999984,899.59,150.0329552,0.749000013,892.8037403,132.053,0.73299998,886.2489351,116.679,0.540000021,859.341,90.229,0.118000001,841.3658182,91.25301493,0.834999979,901.797,98.82053731,0.405000001,856.08,107.9054328,0.74000001
frame0082,882.154,263.5321558,0.990999997,900.104,163.8448831,0.996999979,898.1269254,141.1941493,0.81099999,892.179,124.2182687,0.717000008,881.2842985,109.1548052,0.323000014,843.165,100.323,0.100000001,833.845,95.34296104,0.796000004,901.6214026,91.79,0.456,852.174,107.766806,0.569999993
frame0083,878.2962078,261.0252468,0.990999997,899.37,157.095403,0.996999979,892.283,132.672,0.791000009,883.077,117.3441039,0.65200001,879.0199481,108.2459221,0.136000007,834.2677403,100.3726753,0.157000005,830.026,94.32561039,0.754999995,877.6569925,91.70142537,0.164499998,841.6117403,108.4843636,0.282000005
frame0084,873.819,249.5202078,0.990999997,899.124,151.732987,0.995000005,892.373,124.4524675,0.828000009,882.786,116.2660299,0.160999998,,,,832.0870572,103.666302,0.161500007,823.239403,101.431,0.825999975,,,,838.0757015,108.374961,0.275999993
frame0085,869.1942857,236.777,0.972000003,899.941,149.2718961,0.994000018,892.544,115.1709851,0.768000007,883.35,107.4379701,0.229000002,,,,829.6351567,103.4137836,0.341499984,818.3510649,105.4703284,0.987999976,829.9042388,98.88179104,0.123000003,840.9628052,108.6077922,0.411000013
frame0086,865.3,239.5449351,0.990999997,899.36,142.6524179,0.989000022,892.027,115.7068052,0.717999995,872.5260896,107.6776119,0.319999993,869.5003052,93.31080519,0.21450001,829.3964328,103.5210746,0.370499998,817.8395844,105.4950448,0.986999989,829.5711045,98.6840597,0.182999998,841.1881558,108.6423896,0.675000012
frame0087,865.707,239.4677015,0.99000001,897.75,141.4413134,0.992999971,892.007,115.326806,0.606000006,,,,867.603,94.36768831,0.169,826.1990649,107.441194,0.163000003,813.337,101.453,0.976999998,831.9769638,88.18838147,0.194999993,835.684,108.549,0.630999982
frame0088,866.57,234.576,0.984000027,898.599,139.3984478,0.98299998,891.96,115.0549254,0.598999977,873.583194,99.93969403,0.125499994,861.8571234,96.77508442,0.247999996,826.0597403,107.5465075,0.173999995,811.8327273,101.742,0.977999985,835.805,87.66913433,0.294999987,835.364,114.734,0.750999987
