scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame0045,675.444,211.2522985,0.992999971,592.5038961,258.852,0.958999991,579.5172537,262.5109254,0.169,,,,,,,534.6298657,277.3256642,0.149499997,516.009,265.826,0.712000012,554.8653134,270.630806,0.158000007,531.442,287.7811948,0.625
frame0046,675.591,211.2340299,0.992999971,592.8433247,259.134,0.971000016,575.7148507,261.4108657,0.167999998,,,,,,,534.6167836,272.7465672,0.129000008,509.2785672,266.332,0.75999999,545.8126567,270.3395821,0.307999998,534.3939328,286.2900448,0.607499957
frame0047,675.746,211.2114627,0.991999984,593.5558442,258.974,0.987999976,579.3463209,261.3144403,0.351999998,,,,,,,529.8767612,268.5482164,0.210500002,509.0743881,266.831,0.985000014,541.8774403,257.8291866,0.637500048,531.181,279.8220896,0.754999995
frame0048,675.623,211.2189851,0.994000018,593.2715844,258.696,0.986999989,579.642,262.4679403,0.538999975,563.679,260.31,0.136999995,547.0679179,273.3550373,0.255499989,523.477,269.4035821,0.317000002,507.2550448,269.3412537,0.980000019,534.2565896,260.1743806,0.898999989,531.033,280.2347463,0.875
frame0049,676.141,210.798806,0.991999984,594.1178182,258.0059221,0.98299998,579.6402078,262.1401791,0.404000014,,,,546.6906269,277.8759403,0.335999995,522.8309378,270.5562939,0.514500022,507.113194,270.4599403,0.990999997,533.9055075,257.5782612,0.74849999,535.1563636,284.137,0.864000022
frame0050,676.207,210.7805373,0.991999984,594.3422338,257.8918442,0.987999976,573.1125195,259.771,0.414999992,,,,548.2825121,279.5200217,0.199000001,533.9133507,273.3049478,0.690500021,512.5642597,277.272,0.925999999,544.6477612,265.8071688,0.536000013,540.706,280.0323117,0.843999982
frame0051,676.221,210.6440597,0.991999984,594.201974,257.646,0.995000005,572.5332537,262.0402388,0.540000021,564.7175065,265.406026,0.263999999,548.0045466,276.3871285,0.451999992,527.8329351,274.725,0.474999994,512.8466494,277.5871169,0.975000024,543.5476364,264.8103896,0.56400001,540.095,282.826,0.922999978
frame0052,676.257,210.5924776,0.992999971,594.665,257.691,0.995000005,572.4935065,262.1896119,0.648000002,563.7721558,265.3938701,0.114,547.8235976,276.2938732,0.493000001,527.673974,274.55,0.476000011,504.9682388,277.684,0.958000004,543.4934026,264.4176623,0.708000004,539.676,282.87,0.875999987
frame0053,676.125,210.5752836,0.991999984,593.5371429,257.905,0.973999977,572.5047273,267.575,0.646000028,563.8146734,272.381094,0.222500011,548.2933072,279.6414894,0.388000011,530.902,275.797,0.287,513.1664416,276.582,0.851000011,545.0475224,267.616,0.377999991,535.1367273,287.6203636,0.867999971
frame0054,676.053,210.6225672,0.992999971,592.9228052,258.0863377,0.967000008,572.3616623,265.8043636,0.518999994,,,,548.149077,279.9682737,0.17750001,533.3751567,277.6301418,0.333499998,516.266,276.3,0.859000027,546.6159403,269.7381642,0.688499987,531.649,287.4286753,0.856999993
frame0055,675.964,210.6612537,0.995000005,593.2958961,258.205,0.981000006,572.4645195,265.7445195,0.363999993,,,,547.7047676,279.6126699,0.145500004,529.3755522,276.6686194,0.175500005,513.3590649,276.022,0.962000012,544.9583284,267.46,0.416999996,535.0301299,287.7141493,0.925999999
frame0056,676.166,210.7826866,0.995999992,593.3145974,258.033974,0.994000018,579.1389851,265.3545974,0.587000012,,,,,,,537.255403,270.4083582,0.263999999,514.6653506,270.3320597,0.967999995,544.8981493,271.8795224,0.850000024,536.751403,287.0586269,0.760999978
frame0057,676.213,210.7117612,0.994000018,593.4183896,258.1966753,0.995999992,579.4522597,264.5401558,0.522000015,564.6735584,265.8941299,0.324000001,,,,534.2792727,267.955,0.57099998,519.101,263.1787013,0.991999984,544.9798209,259.384,0.649999976,536.535403,282.88,0.907999992
frame0058,676.446,210.5935522,0.992999971,594.5685195,258.28,0.998000026,579.5457662,262.9622687,0.598999977,572.0231688,265.5528312,0.218999997,555.1240746,270.3507687,0.201499999,534.1156364,267.184,0.639999986,519.593,264.4569351,0.998000026,545.2678209,252.784,0.79400003,539.163,279.0093506,0.944000006
frame0059,676.8569552,210.8127761,0.991999984,594.8565195,258.337,0.998000026,579.7337143,262.8644776,0.632000029,571.719503,268.2461252,0.222499996,555.0319627,270.4302836,0.306500018,531.053,265.787,0.88499999,517.4443636,263.9613506,1,544.9894925,257.8039481,0.787,539.48,279.4105075,0.792999983
frame0060,677.049,211.1620299,0.986999989,593.712,259.543,0.986999989,579.574209,262.8,0.246999994,,,,,,,531.354,262.5861493,0.456999987,516.441,259.1382857,0.996999979,549.1449351,259.584,0.549000025,540.052,275.152,0.888000011
frame0061,676.2831045,211.0878806,0.986999989,594.6536104,259.328,0.991999984,579.4194627,262.512,0.36500001,,,,,,,534.9469091,260.649,0.685000002,515.5938701,249.4574328,0.994000018,548.0228571,252.381,0.910000026,540.514,275.105,0.896000028
frame0062,677.181,211.104,0.986999989,595.263,258.453,0.992999971,579.9503284,262.3905672,0.370999992,564.5744416,265.3639481,0.148000002,555.4728358,268.6576567,0.144999996,534.096,258.999,0.764999986,513.2310448,251.0070448,0.995000005,544.9776716,252.281,0.964999974,538.2870448,268.9339701,0.996999979
frame0063,676.9332537,210.7805373,0.986000001,595.2230649,258.198,0.987999976,578.991,260.021,0.386999995,,,,553.0397857,269.8469416,0.264999986,528.6293731,258.929,0.643000007,505.4432239,252.1472239,0.998000026,543.5054328,254.7639403,0.971000016,535.262961,270.4731429,0.999000013
frame0064,677.881,211.0975522,0.978999972,595.214,257.95,0.987999976,578.83,259.944,0.337000012,,,,550.0435325,268.085,0.214000002,528.065194,259.547,0.675999999,502.4654328,251.7475325,0.994000018,542.8023896,252.927,0.944999993,537.6970746,273.652,0.99000001
frame0065,677.908,210.9589254,0.977999985,595.6721194,257.75,0.986000001,579.3681039,260.16,0.495000005,,,,548.1709114,266.9855181,0.227499992,531.857,260.346,0.77700001,502.7631045,250.2056104,0.964999974,543.0230649,252.999403,0.869000018,535.3957403,270.5058701,0.986999989
frame0066,678.009,210.878,0.976000011,595.552,258.244,0.986000001,579.726,262.342209,0.425000012,563.491,260.127,0.137999997,547.993,264.6402078,0.171000004,527.2022687,251.2520597,0.50999999,504.7396364,243.3216623,0.996999979,539.3498507,249.8727273,0.885999978,533.724,265.318,0.995000005
frame0067,677.694,210.8493134,0.972000003,595.844,257.862,0.987999976,573.0662687,262.105791,0.386999995,,,,,,,523.76,252.5437612,0.287,505.1992836,243.2944478,0.990999997,539.184,243.055,0.598999977,534.2474805,265.143,0.995999992
frame0068,677.676,210.902,0.973999977,595.194,257.9937662,0.994000018,572.5181567,260.8461716,0.306499988,,,,,,,532.5793247,248.6711688,0.354000002,506.7467463,239.0700896,0.986000001,545.1195224,242.105,0.809000015,537.4069254,265.527,0.973999977
frame0069,677.894,210.879403,0.977999985,595.4184935,258.16,0.97299999,579.744,268.392,0.182999998,,,,,,,531.723,244.367,0.609000027,516.41,234.3804179,0.987999976,548.191,243.1318442,0.808000028,539.811,266.438,0.985000014
frame0070,677.6747463,211.0438209,0.98299998,595.209039,257.69,0.981999993,579.8611343,270.3986866,0.224000007,,,,,,,534.0127792,244.78,0.340999991,521.0962388,234.212,0.961000025,548.809,251.724,0.518000007,539.95,267.578,0.68900001
frame0071,677.798,211.0900299,0.977999985,595.181,257.676,0.992999971,579.9449552,268.475,0.150000006,,,,,,,536.425791,244.118,0.717000008,524.9800519,231.5342338,0.987999976,549.218,244.68,0.764999986,539.971,258.698,0.726000011
frame0072,677.774,211.1792239,0.976000011,595.5681039,258.397,0.912999988,579.9833976,271.5226974,0.119000003,,,,,,,540.9434805,243.1327792,0.191,531.7078442,228.8898701,0.894999981,552.9275779,247.748539,0.475499988,534.4541299,249.8895584,0.270999998
frame0073,677.866,211.143,0.980000019,594.0687761,259.5394286,0.873000026,,,,,,,,,,540.8481039,234.043013,0.735000014,533.5171948,227.6864416,0.698000014,557.6044675,244.409,0.465000004,535.1021299,244.6420299,0.358999997
frame0074,677.893,211.259,0.975000024,594.2686567,259.316,0.819000006,580.299,280.8766753,0.114,,,,,,,541.4054026,234.2664935,0.523000002,535.5596418,225.6816623,0.856000006,560.9541493,244.642,0.52700001,541.7616623,250.7152208,0.39199999
frame0075,678.3528358,211.1050746,0.976000011,595.718,259.1027532,0.836000025,580.467,284.451,0.175999999,587.7,275.882,0.115000002,,,,541.7167792,234.561974,0.256999999,530.9064935,227.2712727,0.808000028,563.5926234,244.362,0.582000017,543.6725024,251.8245776,0.523499966
frame0076,678.4226866,211.32,0.975000024,595.372,259.7526234,0.952000022,,,,,,,,,,543.4891669,234.2394953,0.33950001,530.1743377,228.481791,0.861999989,563.2971429,244.174,0.550000012,547.478,251.949,0.566999972
frame0077,679.0180299,211.5521194,0.984000027,595.883,260.3473247,0.93900001,580.484,284.443,0.167999998,579.608,275.711,0.104999997,,,,543.7036945,234.3242024,0.301999986,531.541,228.657039,0.924000025,563.630026,244.384,0.528999984,546.1500896,251.722,0.354999989
frame0078,679.0223284,211.5252537,0.98299998,596.9025672,259.9545974,0.978999972,584.1621169,275.2042532,0.171999991,583.489539,270.7751364,0.138000011,,,,547.7350665,243.4267804,0.476000011,532.497974,229.1591688,0.986999989,563.5692468,243.6705672,0.850000024,547.917,252.5512836,0.569000006
frame0079,679.0722078,211.5166567,0.978999972,597.2765373,259.614,0.852999985,584.0731169,275.0282013,0.245000005,580.082,275.794,0.326000005,,,,547.609,243.799,0.152999997,535.1357922,234.1192836,0.375,564.1742338,244.428,0.54400003,548.6741299,251.191026,0.602999985
frame0080,679.3732987,211.6155224,0.980000019,596.3620299,258.7521039,0.67900002,583.8861818,275.032539,0.178499997,587.779,275.99,0.128999993,,,,550.3960519,243.9537662,0.200000003,538.5852468,233.0827013,0.996999979,563.9442078,243.1991688,0.774999976,552.9437987,251.2451299,0.38350001
frame0081,679.3490149,211.7186866,0.976999998,601.5656104,258.4631688,0.503000021,587.4871364,274.6512662,0.145999998,587.769,275.869,0.158000007,,,,549.5002597,248.515013,0.196999997,543.0031843,239.8280504,0.622500002,562.8337693,248.8897856,0.501999974,552.982461,251.2277857,0.233999997
frame0082,679.2447761,211.7283582,0.980000019,594.3945974,258.7633247,0.433999985,,,,,,,,,,548.462,250.494,0.118000001,548.8877922,243.3945974,0.501999974,562.3901299,251.675,0.398999989,547.658,251.817,0.726000011
frame0083,679.2415522,211.7444776,0.978999972,594.2150649,258.8961039,0.455000013,,,,580.479,275.922,0.120999999,,,,,,,543.4111169,234.2599481,0.351999998,564.806,252.079,0.697000027,546.92,251.612,0.521000028
frame0084,679.311403,211.518806,0.987999976,596.788,258.3687273,0.81400001,587.3797403,272.692987,0.104000002,587.592,275.905,0.201000005,,,,549.4207792,248.4813506,0.123999998,544.8983182,233.6095065,0.465499997,564.105039,244.417,0.358999997,554.031403,251.736,0.261999995
frame0085,679.4097662,211.406961,0.989000022,601.3514805,259.319,0.349000007,580.331,284.303,0.181999996,587.586,275.761,0.160999998,,,,,,,533.5938701,226.9598961,0.940999985,563.9283117,243.5011948,0.52700001,552.3858073,251.9733506,0.35799998
frame0086,679.5846234,211.3358961,0.991999984,601.5833766,258.945,0.773000002,580.174,284.259,0.129999995,,,,,,,,,,539.4693227,231.25698,0.466499984,572.5739221,235.5531429,0.268999994,549.9275844,250.3468052,0.273999989
frame0087,679.5369351,211.2489351,0.990999997,601.761974,258.192,0.351000011,580.114,284.313,0.140000001,,,,,,,,,,540.7863896,226.6485195,0.925000012,,,,,,
frame0088,679.867013,211.095403,0.991999984,597.5634627,259.335,0.822000027,,,,,,,,,,541.3698701,234.4151688,0.296000004,534.552863,231.8117387,0.906499982,559.7201845,244.522837,0.31400001,544.6122078,244.8140609,0.364499986
frame0089,678.3166753,206.7241558,0.977999985,602.2098701,259.287,0.827000022,,,,,,,,,,544.0210095,239.6891235,0.264999986,534.7326397,232.0672347,0.958500028,562.7076682,240.5053235,0.312000006,552.0966769,251.9639163,0.79400003
frame0090,679.8501818,211.2426269,0.986999989,601.5179221,259.634,0.86500001,,,,,,,,,,544.1731808,234.9768009,0.114500001,534.3200388,228.1159294,0.856999993,567.2744764,244.2263656,0.476000011,549.5657143,252.247,0.241999999
frame0091,679.968,211.2741818,0.986999989,596.6564776,259.2224416,0.59799999,,,,,,,,,,542.1917922,234.8303377,0.319999993,532.1903377,226.53,0.707000017,567.4645528,248.4354557,0.442000002,552.3668827,252.0497538,0.390000015
frame0092,680.2307532,211.2716418,0.99000001,596.3910448,258.7352727,0.693000019,,,,,,,,,,,,,536.5341883,224.0545195,0.827000022,572.5795325,243.3375584,0.437999994,548.7275,250.8782403,0.196500003
frame0093,680.1465974,211.204987,0.987999976,595.907,258.7128312,0.759000003,,,,,,,,,,,,,537.4053247,224.3286104,0.436999977,572.5327792,243.3646753,0.245000005,,,
frame0094,680.0736623,211.3414925,0.98299998,594.955,258.708,0.958000004,,,,587.895,275.873,0.115999997,,,,548.2597662,235.0777403,0.109999999,538.1645373,227.4274286,0.67900002,572.2484776,244.197,0.335000008,556.358,251.823,0.340999991
frame0095,680.1915224,211.4865672,0.984000027,595.782,258.8764675,0.906000018,,,,,,,,,,,,,537.6207761,227.079403,0.85799998,567.1164016,244.2438248,0.456499994,555.6183547,251.8342144,0.272500008
frame0096,680.273194,211.481194,0.987999976,595.585,258.863,0.883000016,,,,587.385,268.476,0.181999996,,,,,,,537.6304478,220.564987,0.441000015,567.138585,244.1579942,0.268000007,555.4734057,251.7702741,0.141499996
frame0097,680.241974,211.4349851,0.987999976,595.671,258.989,0.902999997,,,,587.784,275.888,0.135000005,,,,548.8382338,234.8322078,0.112999998,537.9979701,227.2768831,0.686999977,562.8940392,244.2959302,0.273000002,555.4559046,251.7194945,0.305000007
frame0098,680.4130909,211.6144478,0.98299998,596.7510448,259.025,0.593999982,,,,,,,,,,,,,537.9248955,226.1632208,0.860000014,564.0414545,243.901,0.287999988,554.4118209,251.899,0.446999997
