scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
frame0042,859.111,123.2509091,0.884000003,892.395,176.1783896,0.940999985,900.034,196.062,0.980000019,893.8958961,211.448,0.97299999,882.878,229.3178507,0.985000014,867.942,235.885,0.864000022,841.2854026,236.772,0.739000022,871.0839403,227.703,0.907999992,878.7796364,245.348,0.998000026
frame0043,858.961,123.0189851,0.855000019,892.456,176.7609351,0.967000008,900.374,196.225,0.953999996,893.9847273,211.224,0.93900001,886.0450909,227.908987,0.885999978,867.091,234.993039,0.675000012,840.1801558,236.848,0.887000024,871.9597612,220.4107013,0.890999973,879.1293506,244.1922078,0.996999979
frame0044,860.433,123.418,0.856000006,892.14,176.3971948,0.97299999,900.587,195.506,0.981999993,893.6256623,210.4027013,0.953999996,884.131,221.6543377,0.931999981,863.7539104,228.5654026,0.912999988,837.7393433,236.575,0.976999998,868.544,219.0250746,0.878000021,875.405,244.085,0.995000005
frame0045,860.183,123.691,0.899999976,890.179,173.7668571,0.953000009,899.181,193.2039403,0.873000026,891.67,207.259013,0.828000009,883.3763947,219.6077596,0.289000005,863.6120597,227.7116883,0.75,841.8744935,235.816,0.772000015,862.9069091,218.6661493,0.899999976,872.334806,237.2206567,0.901000023
frame0046,859.855,122.587,0.906000018,893.1936623,172.8748052,0.924000025,899.296,190.3305974,0.901000023,890.859,205.318,0.912999988,883.747,219.729,0.317000002,863.5615522,227.6714805,0.925999999,841.1703896,233.8463284,0.888999999,862.5356883,218.3545075,0.89200002,871.7577313,235.665,0.915000021
frame0047,859.537,115.1513766,0.842999995,892.8355325,169.16,0.948000014,899.549,190.1594805,0.846000016,891.474,198.2188052,0.839999974,884.448,211.983,0.216000006,857.5228052,227.1815065,0.735000014,841.4967273,228.728,0.901000023,863.0294026,211.618,0.745999992,871.3944935,235.741,0.848999977
frame0048,860.118,122.903,0.711000025,892.9337143,168.5702687,0.989000022,899.74,190.4596364,0.879999995,891.54,198.2216104,0.801999986,886.1544935,219.1271642,0.52700001,862.5609351,227.3030649,0.939999998,842.5561558,228.8439403,0.943000019,862.977039,212.9292468,0.935000002,870.9232208,235.4025974,0.97299999
frame0049,859.665,123.18,0.737999976,897.7808955,168.5820896,0.975000024,899.513,187.351,0.916000009,891.159,203.1109254,0.879000008,883.995,218.982,0.595000029,856.6728312,226.105791,0.95599997,842.8712727,227.185,0.978999972,863.0621299,212.3074286,0.902999997,868.362,234.9547013,0.986000001
frame0050,860.174,123.831403,0.755999982,899.558,168.3026866,0.992999971,899.677,187.866,0.963,891.365,204.641194,0.958999991,879.6398961,213.278961,0.699000001,853.8802388,219.464,0.931999981,835.8125373,223.277,0.994000018,858.596,210.111,0.962000012,866.321,234.014026,0.990999997
frame0051,860.193,124.2881194,0.389999986,899.852,168.4987013,0.99000001,900.031,187.884,0.973999977,891.633,205.082,0.976999998,879.3677922,213.7904416,0.828000009,853.6642388,218.704,0.984000027,835.444,221.5998806,0.996999979,858.888,208.8505075,0.953000009,863.9054328,228.3381818,0.995999992
frame0052,863.8345075,130.9118961,0.437000006,899.874,168.3285195,0.985000014,899.874,188.169,0.964999974,891.522,205.766,0.971000016,879.3883636,213.3556364,0.526000023,851.533,213.8007273,0.964999974,833.0016623,219.106,0.998000026,858.91,205.063,0.949999988,862.4052537,227.763,0.995999992
frame0053,861.5577687,123.6737836,0.479000032,900.093,168.6735584,0.995000005,899.997,187.69,0.950999975,891.512,206.511,0.991999984,870.3874286,212.9797403,0.453000009,849.5233247,212.9339221,0.952000022,829.0767761,216.3356883,0.999000013,857.4854026,202.6821493,0.823000014,859.94,227.527,0.995000005
frame0054,861.9586791,119.8192239,0.397000015,899.872,170.709,0.986999989,900.165,190.5381818,0.949000001,891.248,206.659,0.976999998,870.5473247,213.3257143,0.561999977,845.4358209,213.1723636,0.894999981,826.3826866,214.0204675,0.999000013,854.6109851,198.950026,0.925999999,859.074,227.3451429,0.981999993
frame0055,863.0219221,108.163,0.757000029,899.8,174.0043636,0.99000001,900.091,190.6316883,0.952000022,891.553,207.049,0.976999998,870.9662338,212.8011429,0.537,845.5465075,211.8057313,0.855000019,823.303,210.69,0.999000013,854.7474627,198.9481558,0.856000006,862.4758442,226.9982338,0.966000021
frame0056,861.169,114.1171948,0.532000005,899.199403,173.4900779,0.99000001,900.013,190.2585974,0.927999973,891.128,206.699,0.975000024,871.3224935,218.7134328,0.416999996,848.9538701,211.3758806,0.497000009,825.2509091,207.4273247,0.958999991,855.0472836,195.223,0.531000018,863.3174026,227.15,0.947000027
frame0057,861.4058507,113.8993247,0.947000027,898.782,173.6864416,0.991999984,891.637,186.409,0.910000026,887.0343896,206.0629254,0.925000012,867.269,211.213,0.785000026,845.8796418,210.786,0.792999983,818.561,206.7755844,0.99000001,855.0096716,197.5483636,0.762000024,859.166,227.198,0.958999991
frame0058,859.992,113.4196364,0.991999984,898.726,173.8603636,0.991999984,891.707,186.685,0.930000007,884.198,198.4348052,0.989000022,867.217,206.1846234,0.815999985,844.729791,204.0975584,0.656000018,819.325,206.32,0.991999984,854.161791,194.619,0.922999978,856.9739221,219.76,0.907999992
frame0059,859.678,113.7758961,0.994000018,899.3197612,174.6402078,0.991999984,891.236,186.752,0.916999996,884.052,197.7811948,0.990999997,867.507,206.3015065,0.934000015,842.919,205.0475844,0.736000001,818.2538182,205.969,0.97299999,854.1456716,194.261,0.912,855.8822687,219.404,0.950999975
frame0060,859.861,113.9788052,0.981999993,899.8420299,175.4527792,0.967999995,890.77,187.217,0.787,884.177,197.9111688,0.931999981,864.7789091,204.7848312,0.676999986,844.158,203.814,0.526000023,818.3122388,204.5154627,0.902999997,854.8764179,192.896597,0.894999981,852.866,219.5871045,0.856999993
frame0061,859.812,114.073791,0.980000019,899.8753433,175.305974,0.972000003,900.276,196.35,0.63499999,884.42,198.0504935,0.913999975,864.7732987,204.8820779,0.533999979,843.877,202.879,0.686999977,817.9232239,203.0577662,0.778999984,854.5389851,194.048597,0.92900002,855.3761194,219.7740896,0.898999989
frame0062,861.3370746,114.6043636,0.930000007,899.3584478,175.5883636,0.953000009,890.887,187.327,0.771000028,884.29,197.8569351,0.912999988,864.5825455,205.0185974,0.693000019,841.5313247,202.704,0.68599999,817.4543377,203.9255065,0.791999996,854.5808955,190.7934545,0.920000017,852.585,219.6214925,0.893000007
frame0063,861.3725373,114.6277403,0.898000002,899.6496716,175.7772468,0.93900001,890.836,187.485,0.75,884.624,197.9298701,0.921999991,867.627,210.1497313,0.538999975,843.867,203.074,0.518999994,818.089791,205.341,0.791000009,855.0440597,190.382961,0.887000024,852.208,219.7869851,0.890999973
frame0064,861.9420896,115.7727761,0.824999988,899.4884776,175.838026,0.954999983,891.022,187.34,0.806999981,884.378,197.9719481,0.954999983,867.598,209.8950448,0.693000019,843.528,202.748,0.683000028,818.2789254,205.42,0.842000008,854.8022687,190.5204156,0.92900002,852.624,219.4140896,0.930999994
frame0065,859.708,117.0247164,0.912999988,899.2681791,175.7407792,0.936999977,891.109,187.507,0.874000013,884.354,198.1122078,0.97299999,864.7508571,205.4524675,0.786000013,843.225,205.387013,0.691999972,818.1800597,205.378,0.846000016,849.955,190.5774545,0.964999974,849.2923636,219.2700896,0.94599998
frame0066,859.578,116.5389851,0.888000011,898.8662687,175.5413731,0.939999998,891.16,187.45,0.916999996,884.382,198.0748052,0.987999976,864.5825455,210.2733134,0.787999988,843.604,203.179,0.625,818.0371343,205.409,0.921000004,850.157,190.5035844,0.970000029,855.313791,219.6214925,0.938000023
frame0067,862.9361194,114.5435844,0.699999988,899.0102687,175.6101493,0.959999979,891.049,187.372,0.925000012,884.145,197.9485714,0.98299998,867.366,205.3243636,0.809000015,845.3595224,203.073,0.55400002,818.3724179,205.44,0.930999994,850.068,190.8028052,0.964999974,855.5373134,219.166,0.941999972
frame0068,863.1714627,122.4981818,0.707000017,899.0199403,175.6692537,0.938000023,899.716,195.687,0.806999981,884.213,197.9616623,0.961000025,865.0444675,204.9288312,0.632000029,845.0962388,203.211,0.400000006,818.7998961,205.237,0.893000007,854.7775522,190.6644156,0.953999996,855.4556418,219.196,0.911000013
frame0069,863.2187463,122.5767273,0.666000009,899.2499104,175.824,0.93900001,890.98,187.495,0.809000015,884.32,198.0551688,0.957000017,864.9565714,204.6314805,0.569999993,845.1929552,203.212,0.340999991,818.8672208,205.269,0.917999983,854.7571343,190.6017662,0.953000009,855.6060896,219.5118806,0.879999995
frame0070,863.1349254,114.5566753,0.670000017,899.326209,175.8089552,0.948000014,890.928,187.201,0.824999988,884.271,197.985039,0.967999995,865.051013,204.4351169,0.648000002,847.5503377,203.752,0.689999998,818.7166753,205.279,0.921999991,850.795,190.5073247,0.958000004,855.5448358,219.4807164,0.838999987
frame0071,863.1918806,122.5785974,0.561999977,899.4197015,176.0324776,0.925999999,891.035,187.421,0.882000029,884.176,198.0018701,0.976000011,864.9453506,204.5538701,0.810000002,847.526961,203.917,0.842999995,818.4576623,205.327,0.885999978,851.034,190.5185455,0.95599997,855.4846567,219.4688955,0.913999975
frame0072,863.1585672,122.6337662,0.587000012,899.3530746,175.9483636,0.910000026,891.033,187.479,0.802999973,884.141,198.0626494,0.963999987,867.416,205.0616104,0.735000014,847.7766234,203.775,0.787999988,818.3847273,204.2371343,0.885999978,854.8183881,190.5204156,0.924000025,855.4857313,219.5183284,0.887000024
frame0073,859.652,122.6066494,0.691999972,899.2456119,175.9486567,0.94599998,891.017,187.382,0.860000014,884.201,198.0794805,0.967000008,867.557,205.1794286,0.785000026,847.828987,204.041,0.845000029,818.3885373,205.958,0.833999991,854.7904478,190.4792727,0.927999973,855.4696119,219.5247761,0.902999997
frame0074,863.017791,122.6281558,0.603999972,899.2950448,176.0249552,0.939999998,890.909,187.366,0.875999987,884.328,198.1542857,0.95599997,867.537,205.2093506,0.751999974,847.9393247,204.142,0.842000008,818.8737662,203.705194,0.833000004,854.9204776,190.5316364,0.913999975,855.584597,219.7139104,0.89200002
frame0075,859.315,122.3473433,0.64200002,898.8254328,175.4661493,0.948000014,891.165,187.045,0.810000002,884.237,197.8737662,0.949000001,867.128,205.2916364,0.83099997,843.915,203.349,0.647000015,818.8803117,203.423,0.970000029,854.4121791,190.7897143,0.966000021,856.5775522,218.6844179,0.944999993
frame0076,858.2017985,118.4721045,0.609499991,900.0972468,176.2260779,0.936999977,891.189,187.154,0.802999973,884.104,197.7035844,0.958000004,867.269,205.5590649,0.802999973,844.036,202.3328955,0.819999993,818.5203117,203.688,0.959999979,854.7700299,190.8897662,0.921000004,856.3540299,218.430806,0.967999995
frame0077,858.3755821,118.6867836,0.516499996,898.8834627,175.5306269,0.91900003,891.254,187.257,0.787,884.015,197.7157403,0.962000012,867.353,205.4767792,0.810000002,843.91,202.1308657,0.851999998,819.1393247,203.7571948,0.97299999,854.4798806,190.9664416,0.958999991,856.6678209,218.0342687,0.975000024
frame0078,858.6804552,123.0715149,0.543500006,899.000597,175.662806,0.916000009,891.281,187.328,0.792999983,883.901,197.7185455,0.961000025,867.351,205.3449351,0.813000023,843.425,202.677,0.648000002,819.2543377,203.6683636,0.972000003,854.4723582,191.0094545,0.963,856.6001194,217.7903284,0.978999972
frame0079,858.7392687,123.110791,0.551500022,900.2917403,175.9904416,0.901000023,891.317,187.419,0.799000025,883.87,197.6792727,0.961000025,867.368,205.3346494,0.819000006,843.477,202.56,0.658999979,819.2786494,203.6131948,0.975000024,854.4734328,190.9655065,0.964999974,856.6205373,217.791403,0.978999972
frame0080,858.2641567,118.8551418,0.569000006,899.1252537,175.7659701,0.888000011,891.394,187.391,0.781000018,883.539,197.7176104,0.963999987,867.482,205.2224416,0.809000015,843.645,202.414,0.720000029,819.5853506,204.31,0.981000006,854.4798806,190.9524156,0.957000017,856.494806,218.1879403,0.976999998
frame0081,858.1269552,118.6521493,0.60799998,900.147,175.8772987,0.829999983,891.371,187.304,0.763999999,883.672,197.6652468,0.962000012,867.699,205.1064935,0.81099999,843.762,202.104,0.753000021,819.3104416,204.3967792,0.986000001,854.3219104,190.8710649,0.963,856.728,217.9579701,0.978999972
frame0082,858.2397388,118.650709,0.603500009,900.218,175.9455584,0.850000024,891.391,187.319,0.730000019,886.7323636,197.7222857,0.952000022,867.687,205.257974,0.771000028,844.9017313,202.1373134,0.697000027,819.5068052,204.3144935,0.98299998,854.2746269,190.7794286,0.964999974,856.7186494,217.7344478,0.975000024
frame0083,858.1206866,118.6936866,0.647499979,900.1860779,176.0961039,0.875999987,891.365,187.175,0.758000016,888.4961194,197.8382338,0.921999991,867.648,205.1691429,0.786000013,844.8200597,202.254,0.745999992,819.2253506,204.3864935,0.984000027,854.3219104,190.7532468,0.961000025,856.6905974,217.8913433,0.975000024
frame0084,858.3460746,118.6823881,0.565999985,900.2515325,176.04,0.882000029,891.35,187.21,0.750999987,883.888,197.8204675,0.948000014,867.573,205.1008831,0.754000008,845.009194,202.431,0.651000023,819.806026,204.719,0.967999995,854.5078209,190.7551169,0.950999975,856.7215522,218.4060896,0.971000016
frame0085,858.3148507,118.7151418,0.592999995,900.338,175.8903896,0.873000026,891.378,187.184,0.723999977,883.819,197.8083117,0.944000006,867.412,205.1654026,0.745999992,844.9780299,202.564,0.787999988,819.7480519,204.356,0.967000008,854.3960597,190.7008831,0.953999996,856.6522597,218.304,0.97299999
frame0086,858.0692164,118.9449328,0.595000029,900.3955325,175.8969351,0.893000007,891.43,187.065,0.702000022,884.044,197.8167273,0.944999993,867.126,205.2991169,0.802999973,845.0715224,202.923,0.805999994,819.6451948,204.365,0.98299998,854.4368955,190.7345455,0.950999975,856.7373506,218.6263881,0.962000012
frame0087,858.161694,119.046097,0.64349997,900.2515325,176.0278442,0.912,891.228,187.064,0.745000005,884.108,197.9822338,0.953999996,867.194,205.5375584,0.796000004,845.4111045,202.837,0.739000022,819.0187013,203.8161039,0.94599998,854.6722388,193.5843582,0.885999978,856.3551045,219.4108657,0.93900001
